"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"1164",2018,"240051001089","01089","Largo High","2400510","Prince Georges County Public Schools","MD-16","16-161314","505 Largo Rd","Upper Marlboro","MD","20774","505 Largo Rd","Upper Marlboro","MD","20774","(301)808-8880","Maryland",38.886644,-76.820039,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",55,401,75,476,"No","Yes","No","No",843,"24025","24025",240051001089,2404,NA,"Yes participating without using any Provision or the CEP"
"1165",2018,"240051001090","01090","Laurel Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161001","516 Montgomery St","Laurel","MD","20707","516 Montgomery St","Laurel","MD","20707","(301)497-3660","Maryland",39.104891,-76.852533,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",40,399,88,487,"Yes","No","No","No",613,"24021","24021",240051001090,2404,NA,"Yes participating without using any Provision or the CEP"
"1166",2018,"240051001092","01092","Laurel High","2400510","Prince Georges County Public Schools","MD-16","16-161008","8000 Cherry Ln","Laurel","MD","20707","8000 Cherry Ln","Laurel","MD","20707","(301)497-2050","Maryland",39.09434,-76.867634,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",114,918,212,1130,"No","Yes","No","No",1845,"24021","24021",240051001092,2404,NA,"Yes participating without using any Provision or the CEP"
"1167",2018,"240051001093","01093","Lewisdale Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161712","2400 Banning Pl","Hyattsville","MD","20783","2400 Banning Pl","Hyattsville","MD","20783","(301)445-8433","Maryland",38.974774,-76.968164,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",50,478,67,545,"Yes","No","No","No",652,"2447B","24047",240051001093,2404,NA,"Yes participating without using any Provision or the CEP"
"1168",2018,"240051001094","01094","Longfields Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160618","3300 Newkirk Ave","Forestville","MD","20747","3300 Newkirk Ave","Forestville","MD","20747","(301)817-0455","Maryland",38.844715,-76.880405,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","Yes","No","No",21,187,29,216,"Yes","No","No","No",283,"24025","24025",240051001094,2404,NA,"Yes participating without using any Provision or the CEP"
"1169",2018,"240051001095","01095","Isaac J. Gourdine Middle","2400510","Prince Georges County Public Schools","MD-16","16-160912","8700 Allentown Rd","Fort Washington","MD","20744","8700 Allentown Rd","Fort Washington","MD","20744","(301)449-4940","Maryland",38.769664,-76.951412,"548","47900","Suburb large","24033","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",44,300,53,353,"No","No","Yes","No",573,"24026","24026",240051001095,2405,NA,"Yes participating without using any Provision or the CEP"
"1170",2018,"240051001097","01097","Magnolia Elementary","2400510","Prince Georges County Public Schools","MD-16","16-162122","8400 Nightingale Dr","Lanham","MD","20706","8400 Nightingale Dr","Lanham","MD","20706","(301)918-8770","Maryland",38.984256,-76.862455,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",30,310,51,361,"Yes","No","No","No",517,"24022","24022",240051001097,2405,NA,"Yes participating without using any Provision or the CEP"
"1171",2018,"240051001100","01100","Marlton Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161511","8506 Old Colony Dr S","Upper Marlboro","MD","20772","8506 Old Colony Dr S","Upper Marlboro","MD","20772","(301)952-7780","Maryland",38.772365,-76.789096,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",22,108,27,135,"Yes","No","No","No",287,"2423B","24023",240051001100,2405,NA,"Yes participating without using any Provision or the CEP"
"1172",2018,"240051001101","01101","Martin Luther King Jr. Middle","2400510","Prince Georges County Public Schools","MD-16","16-160110","4545 Ammendale Rd","Beltsville","MD","20705","4545 Ammendale Rd","Beltsville","MD","20705","(301)572-0650","Maryland",39.054873,-76.909346,"548","47900","Suburb large","24033","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",47,449,105,554,"No","No","Yes","No",907,"24021","24021",240051001101,2405,NA,"Yes participating without using any Provision or the CEP"
"1173",2018,"240051001103","01103","Mattaponi Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161102","11701 Duley Station Rd","Upper Marlboro","MD","20772","11701 Duley Station Rd","Upper Marlboro","MD","20772","(301)599-2442","Maryland",38.748383,-76.805737,"548","47900","Rural fringe","24033","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",24,100,26,126,"Yes","No","No","No",382,"2427B","24027",240051001103,2405,NA,"Yes participating without using any Provision or the CEP"
"1174",2018,"240051001106","01106","Melwood Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161504","7100 Woodyard Rd","Upper Marlboro","MD","20772","7100 Woodyard Rd","Upper Marlboro","MD","20772","(301)599-2500","Maryland",38.79079,-76.838052,"548","47900","Suburb large","24033","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",32,207,45,252,"Yes","No","No","No",454,"2423B","24023",240051001106,2405,NA,"Yes participating without using any Provision or the CEP"
"1175",2018,"240051001108","01108","Montpelier Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161424","9200 Muirkirk Rd","Laurel","MD","20708","9200 Muirkirk Rd","Laurel","MD","20708","(301)497-3670","Maryland",39.054175,-76.845792,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",35,287,72,359,"Yes","No","No","No",560,"2423A","24023",240051001108,2404,NA,"Yes participating without using any Provision or the CEP"
"1176",2018,"240051001110","01110","Mt Rainier Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161703","4011 32nd St","Mt Rainier","MD","20712","4011 32nd St","Mt Rainier","MD","20712","(301)985-1810","Maryland",38.938885,-76.962901,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",26,219,36,255,"Yes","No","No","No",333,"2447A","24047",240051001110,2404,NA,"Yes participating without using any Provision or the CEP"
"1177",2018,"240051001112","01112","Nicholas Orem Middle","2400510","Prince Georges County Public Schools","MD-16","16-161718","6100 Editors Park Dr","Hyattsville","MD","20782","6100 Editors Park Dr","Hyattsville","MD","20782","(301)853-0840","Maryland",38.964333,-76.960257,"548","47900","Suburb large","24033","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",70,808,95,903,"No","No","Yes","No",1011,"24022","24022",240051001112,2404,NA,"Yes participating without using any Provision or the CEP"
"1178",2018,"240051001113","01113","North Forestville Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160610","2311 Ritchie Rd","Forestville","MD","20747","2311 Ritchie Rd","Forestville","MD","20747","(301)499-7098","Maryland",38.857295,-76.87403,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",32,237,48,285,"Yes","No","No","No",374,"24025","24025",240051001113,2404,NA,"Yes participating without using any Provision or the CEP"
"1179",2018,"240051001114","01114","Northwestern High","2400510","Prince Georges County Public Schools","MD-16","16-161708","7000 Adelphi Rd","Hyattsville","MD","20782","7000 Adelphi Rd","Hyattsville","MD","20782","(301)985-1820","Maryland",38.974836,-76.95448,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","Yes","No","No",151,1468,251,1719,"No","Yes","No","No",2315,"2447B","24047",240051001114,2404,NA,"Yes participating without using any Provision or the CEP"
"1180",2018,"240051001117","01117","Oaklands Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161009","13710 Laurel Bowie Rd","Laurel","MD","20708","13710 Laurel Bowie Rd","Laurel","MD","20708","(301)497-3110","Maryland",39.078976,-76.849753,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",28,296,38,334,"Yes","No","No","No",419,"24021","24021",240051001117,2404,NA,"Yes participating without using any Provision or the CEP"
"1181",2018,"240051001119","01119","Overlook Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160633","3298 Curtis Dr","Temple Hills","MD","20748","3298 Curtis Dr","Temple Hills","MD","20748","(301)702-3831","Maryland",38.848643,-76.95027,"548","47900","Suburb large","24033","Primary","Regular school","Open","Kindergarten","4",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",23,85,32,117,"Yes","No","No","No",287,"24024","24024",240051001119,2404,NA,"Yes participating without using any Provision or the CEP"
"1182",2018,"240051001121","01121","Oxon Hill Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161201","7701 Livingston Rd","Oxon Hill","MD","20745","7701 Livingston Rd","Oxon Hill","MD","20745","(301)749-4290","Maryland",38.784141,-76.993095,"548","47900","Suburb large","24033","Primary","Regular school","Open","Kindergarten","5",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",27,150,13,163,"Yes","No","No","No",226,"24026","24026",240051001121,2404,NA,"Yes participating without using any Provision or the CEP"
"1183",2018,"240051001123","01123","Oxon Hill High","2400510","Prince Georges County Public Schools","MD-16","16-161209","6701 Leyte Dr","Oxon Hill","MD","20745","6701 Leyte Dr","Oxon Hill","MD","20745","(301)749-4300","Maryland",38.797563,-76.992311,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",83,566,120,686,"No","Yes","No","No",1448,"24026","24026",240051001123,2404,NA,"Yes participating without using any Provision or the CEP"
"1184",2018,"240051001124","01124","Paint Branch Elementary","2400510","Prince Georges County Public Schools","MD-16","16-162123","5101 Pierce Ave","College Park","MD","20740","5101 Pierce Ave","College Park","MD","20740","(301)513-5300","Maryland",38.986824,-76.926174,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",52,202,50,252,"Yes","No","No","No",349,"24021","24021",240051001124,2405,NA,"Yes participating without using any Provision or the CEP"
"1185",2018,"240051001126","01126","Parkdale High","2400510","Prince Georges County Public Schools","MD-16","16-161909","6001 Good Luck Rd","Riverdale","MD","20737","6001 Good Luck Rd","Riverdale","MD","20737","(301)513-5700","Maryland",38.970059,-76.904429,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","Yes","No","No",150,1461,315,1776,"No","Yes","No","No",2367,"24022","24022",240051001126,2405,NA,"Yes participating without using any Provision or the CEP"
"1186",2018,"240051001129","01129","Patuxent Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160305","4410 Bishopmill Dr","Upper Marlboro","MD","20772","4410 Bishopmill Dr","Upper Marlboro","MD","20772","(301)952-7700","Maryland",38.827509,-76.709731,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",19,98,28,126,"Yes","No","No","No",286,"2423B","24023",240051001129,2405,NA,"Yes participating without using any Provision or the CEP"
